work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1070498,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-08-10 03:17:10.463,E15102-W,2024-07-02,2024-06-25 08:00:00.000,FWN,,FWNPSC,2024-07-02 00:00:00,NEVER_COMPLETED,,,2024-06-25 02:01:49.890,2024-07,on_time
1070510,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-08-11 03:15:30.267,E15230-7D,2024-07-02,2024-06-25 15:45:00.000,FWN,KELLEZA1,FWNWSM,2024-07-02 00:00:00,COMP,2024-06-25 21:14:33.203,KELLEZA1,2024-06-25 02:02:01.030,2024-07,on_time
1070514,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-08-16 03:20:57.040,E15243-7D,2024-07-02,2024-06-30 23:45:00.000,FWN,THOMAKEK,FWNPS,2024-07-02 00:00:00,COMP,2024-06-30 23:49:17.147,THOMAKEK,2024-06-25 02:02:07.807,2024-07,on_time
1070518,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-12-31 03:16:31.893,E15253-7D,2024-07-02,2024-07-02 07:00:00.000,FWN,MARQUMI4,FWNPS,2024-07-02 00:00:00,COMP,2024-11-04 08:16:32.460,NIETETI1,2024-06-25 02:02:13.383,2024-07,missed
1070522,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-08-23 03:16:29.907,E15273-7D,2024-07-02,2024-07-01 09:00:00.000,FWN,MARQUMI4,FWNPS,2024-07-02 00:00:00,COMP,2024-07-02 07:23:09.937,MARQUMI4,2024-06-25 02:02:18.117,2024-07,on_time
1070524,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-08-16 03:21:00.567,E16802-W,2024-07-02,2024-06-29 08:00:00.000,FWN,CARLSCO2,FWNPS,2024-07-02 00:00:00,COMP,2024-06-29 10:54:23.303,US023559,2024-06-25 02:02:21.090,2024-07,on_time
1070526,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-08-16 03:21:02.427,E16803-W,2024-07-02,2024-06-29 07:30:00.000,FWN,CARLSCO2,FWNPS,2024-07-02 00:00:00,COMP,2024-06-29 10:51:59.480,US023559,2024-06-25 02:02:24.327,2024-07,on_time
1070528,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-08-11 03:15:31.487,E16860-W,2024-07-02,2024-06-25 17:00:00.000,FWN,KELLEZA1,FWNWSM,2024-07-02 00:00:00,COMP,2024-06-25 21:16:31.353,KELLEZA1,2024-06-25 02:02:27.253,2024-07,on_time
1070532,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-08-30 03:18:15.627,E20-7D,2024-07-02,2024-06-30 10:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-02 00:00:00,COMP,2024-07-01 06:59:02.093,US036120,2024-06-25 02:02:33.603,2024-07,on_time
1070539,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-08-16 03:21:05.933,E20-7DC,2024-07-02,2024-06-25 09:29:00.000,FWN,,FWNPSC,2024-07-02 00:00:00,NEVER_COMPLETED,,,2024-06-25 02:02:43.267,2024-07,on_time
1070541,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-08-16 03:21:08.720,E20-7DD,2024-07-02,2024-06-28 01:30:00.000,FWN,,FWNPSC,2024-07-02 00:00:00,NEVER_COMPLETED,,,2024-06-25 02:02:46.943,2024-07,on_time
1070543,EID 2151 14 Day PM,CLOSE,PM,2151,RM0818,JP0702,MAXADMIN,2024-08-15 03:16:15.450,E2151-14,2024-07-02,2024-06-27 17:30:00.000,FWN,,FWNPSC,2024-07-02 00:00:00,NEVER_COMPLETED,,,2024-06-25 02:02:50.197,2024-07,on_time
1070545,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-08-10 03:17:16.607,E3100-7DA,2024-07-02,2024-06-25 07:30:00.000,FWN,,FWNPSC,2024-07-02 00:00:00,NEVER_COMPLETED,,,2024-06-25 02:02:53.010,2024-07,on_time
1070547,EID 4027 14day PM,CLOSE,PM,4027,RM0831,JP1333,MAXADMIN,2024-08-17 03:15:21.757,E4027-14D,2024-07-02,2024-06-29 11:15:00.000,FWN,,FWNPSC,2024-07-02 00:00:00,NEVER_COMPLETED,,,2024-06-25 02:02:55.953,2024-07,on_time
1070549,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-08-11 03:15:33.533,E6055-WK,2024-07-02,2024-06-26 06:30:00.000,FWN,GRACEJE1,FWNPS,2024-07-02 00:00:00,COMP,2024-06-26 06:30:52.797,GRACEJE1,2024-06-25 02:02:59.843,2024-07,on_time
1070551,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2024-08-16 03:21:11.193,E63697DS,2024-07-02,2024-06-28 15:30:00.000,FWN,UKPONNS1,FWNWSM,2024-07-02 00:00:00,COMP,2024-06-28 20:28:42.047,UKPONNS1,2024-06-25 02:03:03.650,2024-07,on_time
1070600,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-08-16 03:21:14.000,E918-7DA,2024-07-02,2024-07-01 02:00:00.000,FWN,,FWNPSC,2024-07-02 00:00:00,NEVER_COMPLETED,,,2024-06-25 02:03:54.090,2024-07,on_time
1070602,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-08-16 03:21:17.177,E964-7DA,2024-07-02,2024-06-27 15:30:00.000,FWN,,FWNPSC,2024-07-02 00:00:00,NEVER_COMPLETED,,,2024-06-25 02:03:59.000,2024-07,on_time
1071157,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-08-30 03:18:28.120,19793,2024-07-09,2024-07-07 08:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-09 00:00:00,COMP,2024-07-07 16:20:52.253,US036120,2024-07-02 02:00:08.953,2024-07,on_time
1071164,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-08-27 03:15:43.673,20449,2024-07-09,2024-07-08 06:30:00.000,FWN,MARQUMI4,FWNPS,2024-07-09 00:00:00,COMP,2024-07-08 09:32:38.537,MARQUMI4,2024-07-02 02:00:15.547,2024-07,on_time
1071167,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-08-30 03:18:31.527,21019,2024-07-09,2024-07-07 10:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-09 00:00:00,COMP,2024-07-08 07:19:13.007,US036120,2024-07-02 02:00:19.203,2024-07,on_time
1071171,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-08-24 03:15:31.640,21106,2024-07-09,2024-07-06 11:00:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:00:24.663,2024-07,on_time
1071173,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-08-23 03:17:15.557,2301-17404-01,2024-07-09,2024-07-03 18:45:00.000,FWN,UKPONNS1,FWNWSM,2024-07-09 00:00:00,COMP,2024-07-03 22:31:21.770,UKPONNS1,2024-07-02 02:00:27.563,2024-07,on_time
1071183,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-02-03 03:15:22.400,2403-07,2024-07-09,2024-08-01 00:05:12.950,FWN,,FWNPSP,2024-07-09 00:00:00,MISSED,2024-08-01 00:05:12.950,MAXADMIN,2024-07-02 02:00:40.797,2024-07,missed
1071222,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-08-24 03:15:32.577,E10340-7D,2024-07-09,2024-07-06 05:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:01:45.160,2024-07,on_time
1071226,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-08-23 03:17:18.590,E10467-WK,2024-07-09,2024-07-03 06:30:00.000,FWN,CARRIKE1,FWNPS,2024-07-09 00:00:00,COMP,2024-07-03 09:28:57.357,US046104,2024-07-02 02:01:50.217,2024-07,on_time
1071228,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-08-23 03:17:20.603,E10490-7DC,2024-07-09,2024-07-03 15:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:01:53.780,2024-07,on_time
1071231,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-08-23 03:17:23.280,E10685-7DB,2024-07-09,2024-07-03 08:03:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:01:58.160,2024-07,on_time
1071233,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-08-23 03:17:25.317,E10685-7DC,2024-07-09,2024-07-03 07:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:02:01.600,2024-07,on_time
1071235,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-09-08 03:15:51.867,E10685-WK,2024-07-09,2024-07-09 13:45:00.000,FWN,,FWNCSM,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:02:05.463,2024-07,missed
1071242,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2024-08-23 03:17:26.757,E11168-7B,2024-07-09,2024-07-03 08:00:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:02:14.843,2024-07,on_time
1071254,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-08-23 03:17:35.520,E12050-7,2024-07-09,2024-07-05 09:15:00.000,FWN,,FWNWSM,2024-07-09 00:00:00,COMP,2024-07-08 13:23:49.640,DAVISBRA,2024-07-02 02:02:25.490,2024-07,on_time
1071261,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2024-08-23 03:17:37.837,E1273-7DA,2024-07-09,2024-07-03 08:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:02:36.623,2024-07,on_time
1071263,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-08-30 03:18:33.433,E1274-7D,2024-07-09,2024-07-07 10:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-09 00:00:00,COMP,2024-07-08 07:07:18.133,US036120,2024-07-02 02:02:39.863,2024-07,on_time
1071268,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2024-08-23 03:17:39.433,E1274-7DC,2024-07-09,2024-07-08 04:08:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:02:47.367,2024-07,on_time
1071270,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2024-08-23 03:17:41.497,E1274-7DD,2024-07-09,2024-07-03 16:00:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:02:50.657,2024-07,on_time
1071289,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-08-27 03:15:45.743,E15101-7D,2024-07-09,2024-07-08 13:30:00.000,FWN,SANTIDAC,FWNPS,2024-07-09 00:00:00,COMP,2024-07-08 13:41:38.990,SANTIDAC,2024-07-02 02:03:18.390,2024-07,on_time
1071294,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-08-23 03:17:43.043,E15102-W,2024-07-09,2024-07-03 08:00:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:03:24.603,2024-07,on_time
1071306,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-08-23 03:17:49.737,E15230-7D,2024-07-09,2024-07-03 19:45:00.000,FWN,UKPONNS1,FWNWSM,2024-07-09 00:00:00,COMP,2024-07-03 22:35:20.487,UKPONNS1,2024-07-02 02:03:36.577,2024-07,on_time
1071310,EID 15233 1 MO PM,CLOSE,PM,15233,RM0860,JP0475,MAXADMIN,2024-08-24 03:15:33.970,E15233-1MO,2024-07-09,2024-07-08 09:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:03:44.157,2024-07,on_time
1071313,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-08-27 03:15:48.743,E15243-7D,2024-07-09,2024-07-08 04:30:00.000,FWN,THOMAKEK,FWNPS,2024-07-09 00:00:00,COMP,2024-07-08 05:41:49.870,THOMAKEK,2024-07-02 02:03:48.470,2024-07,on_time
1071317,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-08-27 03:15:52.137,E15253-7D,2024-07-09,2024-07-08 07:00:00.000,FWN,MARQUMI4,FWNPS,2024-07-09 00:00:00,COMP,2024-07-08 09:33:43.193,MARQUMI4,2024-07-02 02:03:54.633,2024-07,on_time
1071321,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-08-27 03:15:54.437,E15273-7D,2024-07-09,2024-07-08 07:45:00.000,FWN,MARQUMI4,FWNPS,2024-07-09 00:00:00,COMP,2024-07-08 09:35:09.677,MARQUMI4,2024-07-02 02:03:59.310,2024-07,on_time
1071343,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-08-23 03:17:52.377,E16802-W,2024-07-09,2024-07-03 10:30:00.000,FWN,CARLSCO2,FWNPS,2024-07-09 00:00:00,COMP,2024-07-03 13:32:37.607,US023559,2024-07-02 02:04:30.703,2024-07,on_time
1071345,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-08-23 03:17:54.257,E16803-W,2024-07-09,2024-07-03 11:00:00.000,FWN,CARLSCO2,FWNPS,2024-07-09 00:00:00,COMP,2024-07-03 13:34:10.007,US023559,2024-07-02 02:04:34.097,2024-07,on_time
1071347,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-08-23 03:17:55.660,E16860-W,2024-07-09,2024-07-03 21:45:00.000,FWN,UKPONNS1,FWNWSM,2024-07-09 00:00:00,COMP,2024-07-03 22:54:09.353,UKPONNS1,2024-07-02 02:04:38.053,2024-07,on_time
1071351,EID 1763 14 Day PM,CLOSE,PM,1763,RM2018,JP1522,MAXADMIN,2024-08-23 03:17:58.480,E1763-14DAY,2024-07-09,2024-07-04 03:00:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:04:45.023,2024-07,on_time
1071353,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-08-30 03:18:35.953,E20-7D,2024-07-09,2024-07-07 09:45:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-09 00:00:00,COMP,2024-07-08 07:18:35.820,US036120,2024-07-02 02:04:48.617,2024-07,on_time
1071360,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-08-23 03:18:00.293,E20-7DC,2024-07-09,2024-07-02 16:06:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:04:58.690,2024-07,on_time
1071362,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-08-23 03:18:02.267,E20-7DD,2024-07-09,2024-07-06 02:00:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:05:01.883,2024-07,on_time
1071373,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-08-23 03:18:03.970,E3100-7DA,2024-07-09,2024-07-03 07:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:05:19.943,2024-07,on_time
1071455,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-08-23 03:18:05.577,E6055-WK,2024-07-09,2024-07-05 06:30:00.000,FWN,GRACEJE1,FWNPS,2024-07-09 00:00:00,COMP,2024-07-05 07:13:23.403,GRACEJE1,2024-07-02 02:07:13.983,2024-07,on_time
1071474,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2025-04-05 03:15:36.953,E63697DS,2024-07-09,2024-07-05 15:30:00.000,FWN,,FWNWSM,2024-07-09 00:00:00,COMP,2024-08-14 14:08:04.663,UKPONNS1,2024-07-02 02:07:46.287,2024-07,on_time
1071545,EID 907 BiWeekly PM,CLOSE,PM,907,RM0831,JP1160,MAXADMIN,2024-08-27 03:15:55.673,E907-14D,2024-07-09,2024-07-05 10:15:00.000,FWN,GRACEJE1,FWNPS,2024-07-09 00:00:00,COMP,2024-07-05 10:32:54.303,GRACEJE1,2024-07-02 02:09:17.167,2024-07,on_time
1071547,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-08-23 03:18:08.147,E918-7DA,2024-07-09,2024-07-08 01:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:09:21.390,2024-07,on_time
1071549,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-08-23 03:18:10.450,E964-7DA,2024-07-09,2024-07-05 16:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:09:24.910,2024-07,on_time
1071551,EID Interior PM Hoses/Gun,CLOSE,PM,INTERIOR,INTERIOR,JP0475-1,MAXADMIN,2024-08-24 03:15:56.107,EINTERIOR-HG,2024-07-09,2024-07-04 03:30:00.000,FWN,,FWNPSC,2024-07-09 00:00:00,NEVER_COMPLETED,,,2024-07-02 02:09:27.723,2024-07,on_time
1072486,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-10-04 03:36:17.277,19793,2024-07-16,2024-07-14 13:15:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-16 00:00:00,COMP,2024-07-14 13:27:00.617,US036120,2024-07-09 02:00:10.017,2024-07,on_time
1072493,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-12-31 03:16:40.777,20449,2024-07-16,2024-07-26 12:30:00.000,FWN,MARQUMI4,FWNPS,2024-07-16 00:00:00,COMP,2024-11-04 08:23:19.153,NIETETI1,2024-07-09 02:00:21.097,2024-07,missed
1072496,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-10-04 03:36:22.620,21019,2024-07-16,2024-07-14 13:15:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-16 00:00:00,COMP,2024-07-14 13:28:30.670,US036120,2024-07-09 02:00:24.867,2024-07,on_time
1072500,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-08-31 03:16:06.050,21106,2024-07-16,2024-07-13 01:30:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:00:31.403,2024-07,on_time
1072502,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-08-31 03:16:07.537,2301-17404-01,2024-07-16,2024-07-10 17:45:00.000,FWN,KELLEZA1,FWNWSM,2024-07-16 00:00:00,COMP,2024-07-10 19:50:58.060,KELLEZA1,2024-07-09 02:00:34.690,2024-07,on_time
1072506,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-01-31 03:15:22.677,2403-07,2024-07-16,2024-08-01 00:05:15.067,FWN,,FWNPSP,2024-07-16 00:00:00,MISSED,2024-08-01 00:05:15.067,MAXADMIN,2024-07-09 02:00:42.087,2024-07,missed
1072508,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-08-31 03:16:09.943,E10340-7D,2024-07-16,2024-07-13 03:00:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:00:46.177,2024-07,on_time
1072512,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-08-30 03:18:41.473,E10467-WK,2024-07-16,2024-07-12 06:30:00.000,FWN,CARRIKE1,FWNPS,2024-07-16 00:00:00,COMP,2024-07-12 07:47:12.373,US046104,2024-07-09 02:00:52.137,2024-07,on_time
1072514,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-08-30 03:18:43.053,E10490-7DC,2024-07-16,2024-07-11 15:30:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:00:56.787,2024-07,on_time
1072517,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-08-30 03:18:44.740,E10685-7DB,2024-07-16,2024-07-12 01:09:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:01:01.153,2024-07,on_time
1072519,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-08-30 03:18:46.307,E10685-7DC,2024-07-16,2024-07-11 08:00:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:01:04.433,2024-07,on_time
1072521,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-10-04 03:36:25.437,E10685-WK,2024-07-16,2024-07-14 13:15:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-16 00:00:00,COMP,2024-07-14 13:32:39.900,US036120,2024-07-09 02:01:07.517,2024-07,on_time
1072528,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2024-08-30 03:18:47.543,E11168-7B,2024-07-16,2024-07-10 07:30:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:01:18.580,2024-07,on_time
1072540,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-08-31 03:16:12.520,E12050-7,2024-07-16,2024-07-15 15:00:00.000,FWN,KELLEZA1,FWNWSM,2024-07-16 00:00:00,COMP,2024-07-15 15:02:42.163,DAVISBRA,2024-07-09 02:01:31.983,2024-07,on_time
1072544,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2024-08-30 03:18:54.297,E1273-7DA,2024-07-16,2024-07-10 08:30:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:01:39.443,2024-07,on_time
1072546,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-10-04 03:36:30.447,E1274-7D,2024-07-16,2024-07-14 13:15:00.000,FWN,SNAPKDE1,FWNCSM,2024-07-16 00:00:00,COMP,2024-07-14 13:29:43.747,US036120,2024-07-09 02:01:43.223,2024-07,on_time
1072551,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2024-08-30 03:18:55.720,E1274-7DC,2024-07-16,2024-07-12 03:29:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:01:53.140,2024-07,on_time
1072553,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2024-08-26 03:15:18.780,E1274-7DD,2024-07-16,2024-07-10 15:30:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:01:57.547,2024-07,on_time
1072555,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-12-31 03:16:43.030,E15101-7D,2024-07-16,2024-07-16 12:15:00.000,FWN,SANTIDAC,FWNPS,2024-07-16 00:00:00,COMP,2024-10-28 13:31:19.627,NIETETI1,2024-07-09 02:02:00.740,2024-07,missed
1072560,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-08-26 03:15:20.967,E15102-W,2024-07-16,2024-07-09 07:30:00.000,FWN,,FWNPSC,2024-07-16 00:00:00,NEVER_COMPLETED,,,2024-07-09 02:02:07.413,2024-07,on_time
1072572,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-08-31 03:16:15.573,E15230-7D,2024-07-16,2024-07-10 18:15:00.000,FWN,KELLEZA1,FWNWSM,2024-07-16 00:00:00,COMP,2024-07-10 19:52:45.380,KELLEZA1,2024-07-09 02:02:20.317,2024-07,on_time
1072576,EID 15243 6 MO PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-09-09 03:17:19.497,E15243-7D,2024-07-16,2024-07-16 07:01:00.000,FWN,THOMAKEK,FWNPS,2024-07-16 00:00:00,COMP,2024-07-16 07:03:44.397,THOMAKEK,2024-07-09 02:02:27.133,2024-07,missed
1072580,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-12-31 03:16:46.623,E15253-7D,2024-07-16,2024-07-26 11:30:00.000,FWN,MARQUMI4,FWNPS,2024-07-16 00:00:00,COMP,2024-10-28 13:35:38.870,NIETETI1,2024-07-09 02:02:32.217,2024-07,missed
1072584,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-12-31 03:16:49.333,E15273-7D,2024-07-16,2024-07-27 11:30:00.000,FWN,MARQUMI4,FWNPS,2024-07-16 00:00:00,COMP,2024-10-29 07:58:55.887,NIETETI1,2024-07-09 02:02:37.957,2024-07,missed
1072586,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-08-30 03:18:56.907,E16802-W,2024-07-16,2024-07-12 09:00:00.000,FWN,CARLSCO2,FWNPS,2024-07-16 00:00:00,COMP,2024-07-12 10:29:43.573,US023559,2024-07-09 02:02:41.017,2024-07,on_time
1072588,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-08-30 03:18:57.910,E16803-W,2024-07-16,2024-07-12 08:15:00.000,FWN,CARLSCO2,FWNPS,2024-07-16 00:00:00,COMP,2024-07-12 10:28:20.113,US023559,2024-07-09 02:02:43.897,2024-07,on_time
1072590,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-08-31 03:16:19.587,E16860-W,2024-07-16,2024-07-10 19:30:00.000,FWN,KELLEZA1,FWNWSM,2024-07-16 00:00:00,COMP,2024-07-10 19:54:09.880,KELLEZA1,2024-07-09 02:02:46.680,2024-07,on_time
